Entity,Code,Year,Annual CO₂ emissions
Bhutan,BTN,2002.0,401008.0
Bhutan,BTN,2003.0,360428.0
Bhutan,BTN,2004.0,290832.0
Bhutan,BTN,2005.0,378475.0
Bhutan,BTN,2006.0,374387.0
Bhutan,BTN,2007.0,373389.0
Bhutan,BTN,2008.0,401482.0
Bhutan,BTN,2009.0,369152.0
Bhutan,BTN,2010.0,464723.0
Bhutan,BTN,2011.0,667430.0
Bhutan,BTN,2012.0,772722.0
Bhutan,BTN,2013.0,852780.0
Bhutan,BTN,2014.0,948481.0
Bhutan,BTN,2015.0,965039.0
Bhutan,BTN,2016.0,1152628.0
Bhutan,BTN,2017.0,1239223.0
Bhutan,BTN,2018.0,1349379.0
Bhutan,BTN,2019.0,1447063.0
Bolivia,BOL,1990.0,10006868.0
Bolivia,BOL,1991.0,10495215.0
Bolivia,BOL,1992.0,11014244.0
Bolivia,BOL,1993.0,11550309.0
Bolivia,BOL,1994.0,12584115.0
Bolivia,BOL,1995.0,12427305.0
Bolivia,BOL,1996.0,12614022.0
Bolivia,BOL,1997.0,10829632.0
Bolivia,BOL,1998.0,10926370.0
Bolivia,BOL,1999.0,10483397.0
Bolivia,BOL,2000.0,8468518.0
Bolivia,BOL,2001.0,8171191.0
Bolivia,BOL,2002.0,8277643.0
Bolivia,BOL,2003.0,9951619.0
Bolivia,BOL,2004.0,10020457.0
Bolivia,BOL,2005.0,11164986.0
Bolivia,BOL,2006.0,11562565.0
Bolivia,BOL,2007.0,12695516.0
Bolivia,BOL,2008.0,13583000.0
Bolivia,BOL,2009.0,14258376.0
Bolivia,BOL,2010.0,15499395.0
Bolivia,BOL,2011.0,17076550.0
Bolivia,BOL,2012.0,17765914.0
Bolivia,BOL,2013.0,18989126.0
Bolivia,BOL,2014.0,20675652.0
Bolivia,BOL,2015.0,21242198.0
Bolivia,BOL,2016.0,22682924.0
Bolivia,BOL,2017.0,23479308.0
Bolivia,BOL,2018.0,23798964.0
Bolivia,BOL,2019.0,23239274.0
Bonaire Sint Eustatius and Saba,BES,1990.0,69060.0
Bonaire Sint Eustatius and Saba,BES,1991.0,55108.0
Bonaire Sint Eustatius and Saba,BES,1992.0,45402.0
Bonaire Sint Eustatius and Saba,BES,1993.0,70087.0
Bonaire Sint Eustatius and Saba,BES,1994.0,67194.0
Bonaire Sint Eustatius and Saba,BES,1995.0,66494.0
Bonaire Sint Eustatius and Saba,BES,1996.0,62201.0
Bonaire Sint Eustatius and Saba,BES,1997.0,65094.0
Bonaire Sint Eustatius and Saba,BES,1998.0,3593.0
Bonaire Sint Eustatius and Saba,BES,1999.0,26924.0
Bonaire Sint Eustatius and Saba,BES,2000.0,71440.0
Bonaire Sint Eustatius and Saba,BES,2001.0,72746.0
Bonaire Sint Eustatius and Saba,BES,2002.0,70133.0
Bonaire Sint Eustatius and Saba,BES,2003.0,70180.0
Bonaire Sint Eustatius and Saba,BES,2004.0,73633.0
Bonaire Sint Eustatius and Saba,BES,2005.0,72980.0
Bonaire Sint Eustatius and Saba,BES,2006.0,76059.0
Bonaire Sint Eustatius and Saba,BES,2007.0,85625.0
Bonaire Sint Eustatius and Saba,BES,2008.0,82359.0
Bonaire Sint Eustatius and Saba,BES,2009.0,84272.0
Bonaire Sint Eustatius and Saba,BES,2010.0,58048.0
Bonaire Sint Eustatius and Saba,BES,2011.0,74053.0
Bonaire Sint Eustatius and Saba,BES,2012.0,84272.0
Bonaire Sint Eustatius and Saba,BES,2013.0,84272.0
Bonaire Sint Eustatius and Saba,BES,2014.0,84272.0
Bonaire Sint Eustatius and Saba,BES,2015.0,95264.0
Bonaire Sint Eustatius and Saba,BES,2016.0,102592.0
Bonaire Sint Eustatius and Saba,BES,2017.0,102592.0
Bonaire Sint Eustatius and Saba,BES,2018.0,98928.0
Bonaire Sint Eustatius and Saba,BES,2019.0,109920.0
Bosnia and Herzegovina,BIH,1990.0,19412494.0
Bosnia and Herzegovina,BIH,1991.0,13734281.0
Bosnia and Herzegovina,BIH,1992.0,15028713.0
Bosnia and Herzegovina,BIH,1993.0,12580576.0
Bosnia and Herzegovina,BIH,1994.0,3204952.0
Bosnia and Herzegovina,BIH,1995.0,3402028.0
Bosnia and Herzegovina,BIH,1996.0,4239503.0
Bosnia and Herzegovina,BIH,1997.0,8365764.5
Bosnia and Herzegovina,BIH,1998.0,10550597.0
Bosnia and Herzegovina,BIH,1999.0,10333251.0
Bosnia and Herzegovina,BIH,2000.0,13702201.0
Bosnia and Herzegovina,BIH,2001.0,13262811.0
Bosnia and Herzegovina,BIH,2002.0,14172601.0
Bosnia and Herzegovina,BIH,2003.0,14358120.0
Bosnia and Herzegovina,BIH,2004.0,15462454.0
Bosnia and Herzegovina,BIH,2005.0,16045984.0
Bosnia and Herzegovina,BIH,2006.0,17386820.0
Bosnia and Herzegovina,BIH,2007.0,17474332.0
Bosnia and Herzegovina,BIH,2008.0,19958648.0
Bosnia and Herzegovina,BIH,2009.0,20537094.0
Bosnia and Herzegovina,BIH,2010.0,21145704.0
Bosnia and Herzegovina,BIH,2011.0,23761290.0
Bosnia and Herzegovina,BIH,2012.0,22134174.0
Bosnia and Herzegovina,BIH,2013.0,21801048.0
Bosnia and Herzegovina,BIH,2014.0,19311786.0
Bosnia and Herzegovina,BIH,2015.0,18460492.0
Bosnia and Herzegovina,BIH,2016.0,21730408.0
Bosnia and Herzegovina,BIH,2017.0,22156174.0
Bosnia and Herzegovina,BIH,2018.0,22075036.0
Bosnia and Herzegovina,BIH,2019.0,20810378.0
Botswana,BWA,1990.0,2700368.0
Botswana,BWA,1991.0,2634416.0
Botswana,BWA,1992.0,2777312.0
Botswana,BWA,1993.0,3195008.0
Botswana,BWA,1994.0,3030128.0
Botswana,BWA,1995.0,3044784.0
Botswana,BWA,1996.0,2755328.0
Botswana,BWA,1997.0,2799296.0
Botswana,BWA,1998.0,3341568.0
Botswana,BWA,1999.0,3158368.0
Botswana,BWA,2000.0,3777584.0
Botswana,BWA,2001.0,3847200.0
Botswana,BWA,2002.0,3975440.0
Botswana,BWA,2003.0,3825216.0
Botswana,BWA,2004.0,3894832.0
Botswana,BWA,2005.0,4092688.0
Botswana,BWA,2006.0,4132991.8
Botswana,BWA,2007.0,4228256.0
Botswana,BWA,2008.0,4503056.0
Botswana,BWA,2009.0,3855444.0
Botswana,BWA,2010.0,4537275.0
Botswana,BWA,2011.0,4028802.0
Botswana,BWA,2012.0,5076711.0
Botswana,BWA,2013.0,5663055.0
Botswana,BWA,2014.0,6850164.0
Botswana,BWA,2015.0,5421209.0
Botswana,BWA,2016.0,6348201.0
Botswana,BWA,2017.0,7077332.0
Botswana,BWA,2018.0,7504259.0
Botswana,BWA,2019.0,6782064.0
Brazil,BRA,1990.0,218658000.0
Brazil,BRA,1991.0,229394000.0
Brazil,BRA,1992.0,233601000.0
Brazil,BRA,1993.0,244306000.0
Brazil,BRA,1994.0,254002000.0
Brazil,BRA,1995.0,268678000.0
Brazil,BRA,1996.0,289311000.0
Brazil,BRA,1997.0,306949000.0
Brazil,BRA,1998.0,317359000.0
Brazil,BRA,1999.0,327256000.0
Brazil,BRA,2000.0,340183000.0
Brazil,BRA,2001.0,346165980.0
Brazil,BRA,2002.0,347765020.0
Brazil,BRA,2003.0,344645000.0
Brazil,BRA,2004.0,361434000.0
Brazil,BRA,2005.0,364371000.0
Brazil,BRA,2006.0,368871000.0
Brazil,BRA,2007.0,390573000.0
Brazil,BRA,2008.0,412638000.0
Brazil,BRA,2009.0,389775000.0
Brazil,BRA,2010.0,440269020.0
Brazil,BRA,2011.0,462580000.0
Brazil,BRA,2012.0,498309000.0
Brazil,BRA,2013.0,532418020.0
Brazil,BRA,2014.0,557901000.0
Brazil,BRA,2015.0,529353020.0
Brazil,BRA,2016.0,492748000.0
Brazil,BRA,2017.0,497412700.0
Brazil,BRA,2018.0,477102140.0
Brazil,BRA,2019.0,475104580.0
British Virgin Islands,VGB,1990.0,65952.0
British Virgin Islands,VGB,1991.0,73280.0
British Virgin Islands,VGB,1992.0,84272.0
British Virgin Islands,VGB,1993.0,87936.0
British Virgin Islands,VGB,1994.0,98928.0
British Virgin Islands,VGB,1995.0,109920.0
British Virgin Islands,VGB,1996.0,117248.0
British Virgin Islands,VGB,1997.0,117248.0
British Virgin Islands,VGB,1998.0,120912.0
British Virgin Islands,VGB,1999.0,120912.0
British Virgin Islands,VGB,2000.0,124576.0
British Virgin Islands,VGB,2001.0,128240.01
British Virgin Islands,VGB,2002.0,135568.0
British Virgin Islands,VGB,2003.0,146560.0
British Virgin Islands,VGB,2004.0,161216.0
British Virgin Islands,VGB,2005.0,179536.0
British Virgin Islands,VGB,2006.0,183200.0
British Virgin Islands,VGB,2007.0,186864.0
British Virgin Islands,VGB,2008.0,190528.0
British Virgin Islands,VGB,2009.0,190528.0
British Virgin Islands,VGB,2010.0,197856.0
British Virgin Islands,VGB,2011.0,201520.0
British Virgin Islands,VGB,2012.0,201520.0
British Virgin Islands,VGB,2013.0,201520.0
British Virgin Islands,VGB,2014.0,212512.0
British Virgin Islands,VGB,2015.0,212512.0
British Virgin Islands,VGB,2016.0,212512.0
British Virgin Islands,VGB,2017.0,168544.0
British Virgin Islands,VGB,2018.0,161216.0
British Virgin Islands,VGB,2019.0,168544.0
Brunei,BRN,1990.0,6188496.0
Brunei,BRN,1991.0,5305472.0
Brunei,BRN,1992.0,5210208.0
Brunei,BRN,1993.0,4964720.0
Brunei,BRN,1994.0,4689920.0
Brunei,BRN,1995.0,4785184.0
Brunei,BRN,1996.0,4741304.0
Brunei,BRN,1997.0,4931744.0
Brunei,BRN,1998.0,5158912.0
Brunei,BRN,1999.0,3803232.0
Brunei,BRN,2000.0,4590992.0
Brunei,BRN,2001.0,4389472.0
Brunei,BRN,2002.0,4253904.0
Brunei,BRN,2003.0,4470165.0
Brunei,BRN,2004.0,4873120.0
Brunei,BRN,2005.0,4869456.0
Brunei,BRN,2006.0,4737552.0
Brunei,BRN,2007.0,8309952.0
Brunei,BRN,2008.0,8991456.0
Brunei,BRN,2009.0,7745739.0
Brunei,BRN,2010.0,8060799.5
Brunei,BRN,2011.0,9544720.0
Brunei,BRN,2012.0,9499821.0
Brunei,BRN,2013.0,7626062.0
Brunei,BRN,2014.0,8830987.0
Brunei,BRN,2015.0,6933294.0
Brunei,BRN,2016.0,7632904.0
Brunei,BRN,2017.0,9309383.0
Brunei,BRN,2018.0,9344423.0
Brunei,BRN,2019.0,10487509.0
Bulgaria,BGR,1990.0,76699190.0
Bulgaria,BGR,1991.0,61516960.0
Bulgaria,BGR,1992.0,57366296.0
Bulgaria,BGR,1993.0,58426650.0
Bulgaria,BGR,1994.0,56404590.0
Bulgaria,BGR,1995.0,57951036.0
Bulgaria,BGR,1996.0,58501570.0
Bulgaria,BGR,1997.0,55855868.0
Bulgaria,BGR,1998.0,53174790.0
Bulgaria,BGR,1999.0,46378900.0
Bulgaria,BGR,2000.0,45464332.0
Bulgaria,BGR,2001.0,48980164.0
Bulgaria,BGR,2002.0,46155492.0
Bulgaria,BGR,2003.0,50532396.0
Bulgaria,BGR,2004.0,49583350.0
Bulgaria,BGR,2005.0,50654404.0
Bulgaria,BGR,2006.0,51891852.0
Bulgaria,BGR,2007.0,55737584.0
Bulgaria,BGR,2008.0,54076124.0
Bulgaria,BGR,2009.0,45812410.0
Bulgaria,BGR,2010.0,47858924.0
Bulgaria,BGR,2011.0,53174764.0
Bulgaria,BGR,2012.0,48338904.0
Bulgaria,BGR,2013.0,42678600.0
Bulgaria,BGR,2014.0,45266300.0
Bulgaria,BGR,2015.0,48260532.0
Bulgaria,BGR,2016.0,45484310.0
Bulgaria,BGR,2017.0,47569756.0
Bulgaria,BGR,2018.0,43616064.0
Bulgaria,BGR,2019.0,42255764.0
Burkina Faso,BFA,1990.0,582576.0
Burkina Faso,BFA,1991.0,626544.0
Burkina Faso,BFA,1992.0,630208.0
Burkina Faso,BFA,1993.0,626544.0
Burkina Faso,BFA,1994.0,644864.0
Burkina Faso,BFA,1995.0,624110.0
Burkina Faso,BFA,1996.0,704700.0
Burkina Faso,BFA,1997.0,804007.0
Burkina Faso,BFA,1998.0,858942.0
Burkina Faso,BFA,1999.0,915606.0
Burkina Faso,BFA,2000.0,1029710.06
Burkina Faso,BFA,2001.0,991095.0
Burkina Faso,BFA,2002.0,1001313.0
Burkina Faso,BFA,2003.0,1074545.0
Burkina Faso,BFA,2004.0,1100145.0
Burkina Faso,BFA,2005.0,1122080.0
Burkina Faso,BFA,2006.0,1356465.0
Burkina Faso,BFA,2007.0,1590799.0
Burkina Faso,BFA,2008.0,1733545.0
Burkina Faso,BFA,2009.0,1828977.0
Burkina Faso,BFA,2010.0,2036372.0
Burkina Faso,BFA,2011.0,2130933.0
Burkina Faso,BFA,2012.0,2618914.0
Burkina Faso,BFA,2013.0,2863840.0
Burkina Faso,BFA,2014.0,2911488.0
Burkina Faso,BFA,2015.0,3714985.0
Burkina Faso,BFA,2016.0,3903988.0
Burkina Faso,BFA,2017.0,4519039.0
Burkina Faso,BFA,2018.0,4947860.0
Burkina Faso,BFA,2019.0,5296330.0
Burundi,BDI,1990.0,208848.0
Burundi,BDI,1991.0,238160.0
Burundi,BDI,1992.0,216176.0
Burundi,BDI,1993.0,227168.0
Burundi,BDI,1994.0,234496.0
Burundi,BDI,1995.0,238160.0
Burundi,BDI,1996.0,241824.0
Burundi,BDI,1997.0,249152.0
Burundi,BDI,1998.0,249152.0
Burundi,BDI,1999.0,252815.98
Burundi,BDI,2000.0,271136.0
Burundi,BDI,2001.0,205184.0
Burundi,BDI,2002.0,212512.0
Burundi,BDI,2003.0,161216.0
Burundi,BDI,2004.0,197856.0
Burundi,BDI,2005.0,153888.0
Burundi,BDI,2006.0,183200.0
Burundi,BDI,2007.0,201520.0
Burundi,BDI,2008.0,208848.0
Burundi,BDI,2009.0,168544.0
Burundi,BDI,2010.0,296784.0
Burundi,BDI,2011.0,354138.0
Burundi,BDI,2012.0,379170.0
Burundi,BDI,2013.0,397996.0
Burundi,BDI,2014.0,375205.0
Burundi,BDI,2015.0,394157.0
Burundi,BDI,2016.0,467437.0
Burundi,BDI,2017.0,530397.0
Burundi,BDI,2018.0,683828.0
Burundi,BDI,2019.0,717894.0
Cambodia,KHM,1990.0,1260416.0
Cambodia,KHM,1991.0,1304384.0
Cambodia,KHM,1992.0,1348352.0
Cambodia,KHM,1993.0,1384992.0
Cambodia,KHM,1994.0,1425296.0
Cambodia,KHM,1995.0,1498576.0
Cambodia,KHM,1996.0,1516896.0
Cambodia,KHM,1997.0,1465600.0
Cambodia,KHM,1998.0,1875968.0
Cambodia,KHM,1999.0,1894288.0
Cambodia,KHM,2000.0,1974896.0
Cambodia,KHM,2001.0,2249696.0
Cambodia,KHM,2002.0,2205728.0
Cambodia,KHM,2003.0,2377936.0
Cambodia,KHM,2004.0,2443888.0
Cambodia,KHM,2005.0,2773648.0
Cambodia,KHM,2006.0,2997152.0
Cambodia,KHM,2007.0,3471142.0
Cambodia,KHM,2008.0,3866716.0
Cambodia,KHM,2009.0,4557086.0
Cambodia,KHM,2010.0,5078142.0
Cambodia,KHM,2011.0,5274698.0
Cambodia,KHM,2012.0,5576016.0
Cambodia,KHM,2013.0,5636730.0
Cambodia,KHM,2014.0,6834254.0
Cambodia,KHM,2015.0,8365610.0
Cambodia,KHM,2016.0,10921712.0
Cambodia,KHM,2017.0,12504842.0
Cambodia,KHM,2018.0,14388181.0
Cambodia,KHM,2019.0,18024642.0
Cameroon,CMR,1990.0,2604793.0
Cameroon,CMR,1991.0,2668440.0
Cameroon,CMR,1992.0,2712299.0
Cameroon,CMR,1993.0,2865801.0
Cameroon,CMR,1994.0,2841138.0
Cameroon,CMR,1995.0,3203724.0
Cameroon,CMR,1996.0,3593879.0
Cameroon,CMR,1997.0,3157376.0
Cameroon,CMR,1998.0,3136039.0
Cameroon,CMR,1999.0,2996919.0
Cameroon,CMR,2000.0,3345986.0
Cameroon,CMR,2001.0,3325841.0
Cameroon,CMR,2002.0,3325343.0
Cameroon,CMR,2003.0,3698676.0
Cameroon,CMR,2004.0,3851285.0
Cameroon,CMR,2005.0,3591290.0
Cameroon,CMR,2006.0,3752466.0
Cameroon,CMR,2007.0,5703100.0
Cameroon,CMR,2008.0,5426016.0
Cameroon,CMR,2009.0,6594050.0
Cameroon,CMR,2010.0,6662047.0
Cameroon,CMR,2011.0,6520543.0
Cameroon,CMR,2012.0,7603382.0
Cameroon,CMR,2013.0,7849515.0
Cameroon,CMR,2014.0,8771510.0
Cameroon,CMR,2015.0,9850670.0
Cameroon,CMR,2016.0,9942507.0
Cameroon,CMR,2017.0,9593567.0
Cameroon,CMR,2018.0,9633858.0
Cameroon,CMR,2019.0,9504862.0
Canada,CAN,1990.0,458218340.0
Canada,CAN,1991.0,449959700.0
Canada,CAN,1992.0,463758620.0
Canada,CAN,1993.0,464311580.0
Canada,CAN,1994.0,478726300.0
Canada,CAN,1995.0,491386780.0
Canada,CAN,1996.0,507510750.0
Canada,CAN,1997.0,521839970.0
Canada,CAN,1998.0,529649540.0
Canada,CAN,1999.0,544063800.0
Canada,CAN,2000.0,566690400.0
Canada,CAN,2001.0,558777540.0
Canada,CAN,2002.0,564050900.0
Canada,CAN,2003.0,581305300.0
Canada,CAN,2004.0,579592060.0
Canada,CAN,2005.0,574653630.0
Canada,CAN,2006.0,568450940.0
Canada,CAN,2007.0,593515800.0
Canada,CAN,2008.0,576558340.0
Canada,CAN,2009.0,543967600.0
Canada,CAN,2010.0,556560600.0
Canada,CAN,2011.0,567054140.0
Canada,CAN,2012.0,568223170.0
Canada,CAN,2013.0,572613300.0
Canada,CAN,2014.0,569839700.0
Canada,CAN,2015.0,574298240.0
Canada,CAN,2016.0,560525300.0
Canada,CAN,2017.0,571544640.0
Canada,CAN,2018.0,584369150.0
Canada,CAN,2019.0,584714200.0
Cape Verde,CPV,1990.0,179536.0
Cape Verde,CPV,1991.0,164880.0
Cape Verde,CPV,1992.0,179536.0
Cape Verde,CPV,1993.0,172208.0
Cape Verde,CPV,1994.0,175872.0
Cape Verde,CPV,1995.0,197856.0
Cape Verde,CPV,1996.0,216176.0
Cape Verde,CPV,1997.0,227168.0
Cape Verde,CPV,1998.0,241824.0
Cape Verde,CPV,1999.0,289456.0
Cape Verde,CPV,2000.0,296784.0
Cape Verde,CPV,2001.0,348080.0
Cape Verde,CPV,2002.0,381056.0
Cape Verde,CPV,2003.0,414032.0
Cape Verde,CPV,2004.0,406704.0
Cape Verde,CPV,2005.0,447008.0
Cape Verde,CPV,2006.0,487312.0
Cape Verde,CPV,2007.0,505631.97
Cape Verde,CPV,2008.0,468992.0
Cape Verde,CPV,2009.0,520288.0
Cape Verde,CPV,2010.0,556928.0
Cape Verde,CPV,2011.0,615552.0
Cape Verde,CPV,2012.0,501968.03
Cape Verde,CPV,2013.0,494640.0
Cape Verde,CPV,2014.0,487312.0
Cape Verde,CPV,2015.0,490976.0
Cape Verde,CPV,2016.0,538608.0
Cape Verde,CPV,2017.0,578912.0
Cape Verde,CPV,2018.0,582576.0
Cape Verde,CPV,2019.0,611888.0
Central African Republic,CAF,1990.0,183200.0
Central African Republic,CAF,1991.0,190528.0
Central African Republic,CAF,1992.0,194192.0
Central African Republic,CAF,1993.0,197856.0
Central African Republic,CAF,1994.0,208848.0
Central African Republic,CAF,1995.0,208848.0
Central African Republic,CAF,1996.0,212512.0
Central African Republic,CAF,1997.0,216176.0
Central African Republic,CAF,1998.0,219840.0
Central African Republic,CAF,1999.0,230832.0
Central African Republic,CAF,2000.0,234496.0
Central African Republic,CAF,2001.0,245488.0
Central African Republic,CAF,2002.0,241824.0
Central African Republic,CAF,2003.0,223504.0
Central African Republic,CAF,2004.0,219840.0
Central African Republic,CAF,2005.0,216176.0
Central African Republic,CAF,2006.0,227168.0
Central African Republic,CAF,2007.0,230832.0
Central African Republic,CAF,2008.0,164880.0
Central African Republic,CAF,2009.0,161216.0
Central African Republic,CAF,2010.0,168544.0
Central African Republic,CAF,2011.0,186864.0
Central African Republic,CAF,2012.0,190528.0
Central African Republic,CAF,2013.0,117248.0
Central African Republic,CAF,2014.0,124576.0
Central African Republic,CAF,2015.0,179536.0
Central African Republic,CAF,2016.0,197856.0
Central African Republic,CAF,2017.0,216176.0
Central African Republic,CAF,2018.0,219840.0
Central African Republic,CAF,2019.0,227168.0
Chad,TCD,1990.0,377392.0
Chad,TCD,1991.0,384720.0
Chad,TCD,1992.0,406704.0
Chad,TCD,1993.0,403040.0
Chad,TCD,1994.0,406704.0
Chad,TCD,1995.0,421360.0
Chad,TCD,1996.0,436016.0
Chad,TCD,1997.0,450672.0
Chad,TCD,1998.0,461664.0
Chad,TCD,1999.0,476320.0
Chad,TCD,2000.0,487312.0
Chad,TCD,2001.0,501968.03
Chad,TCD,2002.0,509296.0
Chad,TCD,2003.0,743792.0
Chad,TCD,2004.0,747456.0
Chad,TCD,2005.0,765776.0
Chad,TCD,2006.0,791424.0
Chad,TCD,2007.0,853712.0
Chad,TCD,2008.0,1000272.06
Chad,TCD,2009.0,1084544.0
Chad,TCD,2010.0,1157824.0
Chad,TCD,2011.0,1290493.0
Chad,TCD,2012.0,1273954.0
Chad,TCD,2013.0,1484938.0
Chad,TCD,2014.0,1856679.0
Chad,TCD,2015.0,1684858.0
Chad,TCD,2016.0,2015423.0
Chad,TCD,2017.0,1978027.0
Chad,TCD,2018.0,2006755.1
Chad,TCD,2019.0,1922280.0
Chile,CHL,1990.0,32891316.0
Chile,CHL,1991.0,30949910.0
Chile,CHL,1992.0,31978344.0
Chile,CHL,1993.0,33953348.0
Chile,CHL,1994.0,37516676.0
Chile,CHL,1995.0,41072180.0
Chile,CHL,1996.0,47611140.0
Chile,CHL,1997.0,55433244.0
Chile,CHL,1998.0,56786960.0
Chile,CHL,1999.0,60890176.0
Chile,CHL,2000.0,58095520.0
Chile,CHL,2001.0,52558260.0
Chile,CHL,2002.0,54470908.0
Chile,CHL,2003.0,54864180.0
Chile,CHL,2004.0,59026076.0
Chile,CHL,2005.0,60926496.0
Chile,CHL,2006.0,63949324.0
Chile,CHL,2007.0,70683250.0
Chile,CHL,2008.0,70795160.0
Chile,CHL,2009.0,65900504.0
Chile,CHL,2010.0,71310950.0
Chile,CHL,2011.0,78064410.0
Chile,CHL,2012.0,79620824.0
Chile,CHL,2013.0,81736820.0
Chile,CHL,2014.0,77589860.0
Chile,CHL,2015.0,81756504.0
Chile,CHL,2016.0,84243170.0
Chile,CHL,2017.0,84074590.0
Chile,CHL,2018.0,84468696.0
Chile,CHL,2019.0,91961940.0
China,CHN,1990.0,2484854800.0
China,CHN,1991.0,2606096100.0
China,CHN,1992.0,2730787600.0
China,CHN,1993.0,2921651000.0
China,CHN,1994.0,3100002000.0
China,CHN,1995.0,3357909000.0
China,CHN,1996.0,3503233500.0
China,CHN,1997.0,3510169000.0
China,CHN,1998.0,3360455400.0
China,CHN,1999.0,3552842000.0
China,CHN,2000.0,3644464000.0
China,CHN,2001.0,3723730700.0
China,CHN,2002.0,4112459000.0
China,CHN,2003.0,4827446000.0
China,CHN,2004.0,5223755000.0
China,CHN,2005.0,5876555300.0
China,CHN,2006.0,6488804000.0
China,CHN,2007.0,6978611700.0
China,CHN,2008.0,7496832000.0
China,CHN,2009.0,7886532600.0
China,CHN,2010.0,8616653000.0
China,CHN,2011.0,9528556000.0
China,CHN,2012.0,9779281000.0
China,CHN,2013.0,9956309000.0
China,CHN,2014.0,9998621000.0
China,CHN,2015.0,9866905000.0
China,CHN,2016.0,9764980000.0
China,CHN,2017.0,10011107000.0
China,CHN,2018.0,10353877000.0
China,CHN,2019.0,10740996000.0
Colombia,COL,1990.0,56897744.0
Colombia,COL,1991.0,56654080.0
Colombia,COL,1992.0,61494680.0
Colombia,COL,1993.0,63337804.0
Colombia,COL,1994.0,66790572.0
Colombia,COL,1995.0,58775390.0
Colombia,COL,1996.0,59770880.0
Colombia,COL,1997.0,64496530.0
Colombia,COL,1998.0,65157684.0
Colombia,COL,1999.0,54761240.0
Colombia,COL,2000.0,56258840.0
Colombia,COL,2001.0,55938890.0
Colombia,COL,2002.0,55430416.0
Colombia,COL,2003.0,57093904.0
Colombia,COL,2004.0,54569256.0
Colombia,COL,2005.0,60059624.0
Colombia,COL,2006.0,62004536.0
Colombia,COL,2007.0,60178840.0
Colombia,COL,2008.0,66650056.0
Colombia,COL,2009.0,72556720.0
Colombia,COL,2010.0,76278424.0
Colombia,COL,2011.0,76079780.0
Colombia,COL,2012.0,80255280.0
Colombia,COL,2013.0,88104664.0
Colombia,COL,2014.0,97858140.0
Colombia,COL,2015.0,95472344.0
Colombia,COL,2016.0,98730960.0
Colombia,COL,2017.0,79687620.0
Colombia,COL,2018.0,82426790.0
Colombia,COL,2019.0,96438170.0
Comoros,COM,1990.0,65952.0
Comoros,COM,1991.0,65952.0
Comoros,COM,1992.0,69616.0
Comoros,COM,1993.0,73280.0
Comoros,COM,1994.0,73280.0
Comoros,COM,1995.0,76944.0
Comoros,COM,1996.0,80608.0
Comoros,COM,1997.0,84272.0
Comoros,COM,1998.0,91600.0
Comoros,COM,1999.0,95264.0
Comoros,COM,2000.0,102592.0
Comoros,COM,2001.0,106256.0
Comoros,COM,2002.0,106256.0
Comoros,COM,2003.0,135568.0
Comoros,COM,2004.0,146560.0
Comoros,COM,2005.0,142896.0
Comoros,COM,2006.0,164880.0
Comoros,COM,2007.0,106256.0
Comoros,COM,2008.0,109920.0
Comoros,COM,2009.0,135568.0
Comoros,COM,2010.0,161216.0
Comoros,COM,2011.0,142896.0
Comoros,COM,2012.0,153888.0
Comoros,COM,2013.0,183200.0
Comoros,COM,2014.0,161216.0
Comoros,COM,2015.0,179536.0
Comoros,COM,2016.0,216176.0
Comoros,COM,2017.0,267472.0
Comoros,COM,2018.0,293120.0
Comoros,COM,2019.0,311440.0
Congo,COG,1990.0,1007907.06
Congo,COG,1991.0,1082796.0
Congo,COG,1992.0,1289163.0
Congo,COG,1993.0,1160443.0
Congo,COG,1994.0,1768571.0
Congo,COG,1995.0,1185944.0
Congo,COG,1996.0,1339380.0
Congo,COG,1997.0,1920731.0
Congo,COG,1998.0,355408.0
Congo,COG,1999.0,362736.0
Congo,COG,2000.0,480742.0
Congo,COG,2001.0,604560.0
Congo,COG,2002.0,490976.0
Congo,COG,2003.0,809744.0
Congo,COG,2004.0,857376.0
Congo,COG,2005.0,996093.0
Congo,COG,2006.0,1127466.0
Congo,COG,2007.0,1211198.0
Congo,COG,2008.0,1329994.0
Congo,COG,2009.0,1724138.0
Congo,COG,2010.0,1961777.0
Congo,COG,2011.0,2239828.0
Congo,COG,2012.0,5019520.0
Congo,COG,2013.0,5892292.0
Congo,COG,2014.0,5469574.0
Congo,COG,2015.0,5662327.0
Congo,COG,2016.0,5809876.0
Congo,COG,2017.0,5702250.0
Congo,COG,2018.0,6596230.0
Congo,COG,2019.0,7341473.0
Cook Islands,COK,1990.0,43968.0
Cook Islands,COK,1991.0,43968.0
Cook Islands,COK,1992.0,43968.0
Cook Islands,COK,1993.0,47632.0
Cook Islands,COK,1994.0,47632.0
Cook Islands,COK,1995.0,47632.0
Cook Islands,COK,1996.0,51296.0
Cook Islands,COK,1997.0,51296.0
Cook Islands,COK,1998.0,51296.0
Cook Islands,COK,1999.0,51296.0
Cook Islands,COK,2000.0,51296.0
Cook Islands,COK,2001.0,40304.0
Cook Islands,COK,2002.0,29312.0
Cook Islands,COK,2003.0,32976.0
Cook Islands,COK,2004.0,54960.0
Cook Islands,COK,2005.0,65952.0
Cook Islands,COK,2006.0,62288.0
Cook Islands,COK,2007.0,54960.0
Cook Islands,COK,2008.0,54960.0
Cook Islands,COK,2009.0,54960.0
Cook Islands,COK,2010.0,65952.0
